Date,Taluk,Latitude,Longitude,Previous GWL (m bgl),Rainfall (mm/day),Temperature (°C),Evaporation (mm/day),Population Density (people/km²),Surface Elevation (m),Land Use,Soil Type,River Distance (km),Tidal Influence (m),Slope (%),Aquifer Type,Irrigation Demand (mm/day),Predicted GWL (m bgl)
2023-12-03,Sirsi,14.60488826770161,74.85465290882343,9.53,0.9,25.6,7.6,892,234,Agricultural,Silty,9.9,0.0,2.0,Unconfined,39.4,10.29
2021-07-31,Raichur,16.20133980422712,77.34598167837065,20.43,110.3,27.5,7.3,216,765,Urban,Silty,19.9,0.0,13.3,Confined,5.5,18.64
2023-05-24,Athani,16.729964211685406,75.0534673581525,14.56,25.5,41.9,12.0,111,352,Agricultural,Clay,23.7,0.0,1.4,Confined,36.7,15.02
2023-11-28,Sirsi,14.61841109819194,74.82573072106428,17.94,54.7,26.9,5.8,390,562,Agricultural,Silty,9.7,0.0,9.0,Unconfined,38.8,17.52
2021-07-26,Sirsi,14.630695737019686,74.8322828219067,10.88,84.6,24.2,6.1,398,245,Agricultural,Sandy,5.5,0.0,13.5,Unconfined,57.2,10.07
2023-11-25,Yadgir,16.770120775533005,77.15160537744681,23.09,41.3,33.9,7.8,1386,419,Agricultural,Clay,18.2,0.0,6.2,Confined,34.6,23.0
2022-03-15,Bagalkote,16.186351612964764,75.6950944457279,9.68,33.9,36.1,9.9,509,408,Urban,Loam,13.1,0.0,8.5,Confined,2.5,9.52
2023-11-07,Chitradurga,14.222085195377916,76.39484219172705,8.59,34.4,30.4,7.6,1140,393,Urban,Sandy,24.5,0.0,9.4,Unconfined,2.4,8.31
2021-11-03,Udupi,13.335881911588634,74.74565301682185,6.78,88.9,24.9,6.5,1162,122,Agricultural,Loam,3.4,0.13,7.8,Confined,9.2,5.41
2022-10-12,Anekal,12.688523277305515,77.6988328344381,17.67,91.2,31.6,7.6,190,427,Urban,Silty,16.0,0.0,8.3,Confined,5.7,16.28
2023-11-21,Gokak,16.174731985453498,74.8505235865868,21.74,37.8,30.5,9.0,661,637,Urban,Sandy,7.3,0.0,2.0,Unconfined,8.6,21.52
2021-09-05,Mysuru,12.29964998362022,76.65954081608585,38.94,127.1,26.0,6.3,757,647,Urban,Clay,10.2,0.0,3.9,Unconfined,2.6,36.74
2023-07-13,Yadgir,16.772728222026124,77.14168461466512,36.26,104.1,28.0,7.8,994,424,Agricultural,Loam,4.9,0.0,8.2,Unconfined,28.9,34.86
2021-07-10,Chitradurga,14.22010386924344,76.39132873663613,35.02,51.0,28.1,5.6,788,632,Urban,Clay,11.8,0.0,3.3,Unconfined,9.7,34.38
2022-02-10,Madikeri,12.429219990029509,75.73737072614138,37.44,17.1,28.7,6.7,749,228,Agricultural,Silty,13.2,0.0,9.1,Confined,57.0,38.0
2023-10-17,Bagalkote,16.175353015030005,75.70005189364576,31.47,55.2,26.9,7.3,223,500,Urban,Clay,6.4,0.0,2.4,Unconfined,4.4,30.77
2025-06-12,Devanahalli,13.230291944427705,77.69920582130725,38.63,238.1,29.1,6.7,1463,704,Agricultural,Sandy,15.1,0.0,14.1,Unconfined,39.6,34.6
2021-09-29,Sakleshpura,12.968380044464611,75.79270882864766,38.56,177.7,26.3,7.4,102,380,Agricultural,Silty,14.2,0.0,2.4,Unconfined,49.8,35.87
2024-10-11,Davanagere,14.472692310498942,75.9100800577536,13.41,41.2,27.7,7.4,323,135,Urban,Loam,2.3,0.0,11.4,Confined,1.3,12.97
2025-04-26,Athani,16.725771280662318,75.07350113582866,16.33,20.9,31.6,7.5,1301,226,Agricultural,Silty,5.5,0.0,1.5,Confined,44.6,16.73
2021-10-31,Yadgir,16.773678669846717,77.12585292744797,6.56,41.5,30.5,9.0,527,406,Agricultural,Loam,10.0,0.0,8.4,Confined,53.9,6.72
2022-11-18,Udupi,13.34099425392249,74.73751570983966,17.55,58.5,27.0,6.8,1282,555,Urban,Silty,23.8,-0.31,10.9,Confined,34.0,17.09
2024-08-16,Shivamogga,13.915192558339085,75.577991879249,15.69,136.9,23.1,5.5,468,660,Urban,Loam,12.9,0.0,3.6,Unconfined,3.4,13.26
2021-05-26,Haveri,14.79072866569692,75.41405178111376,31.22,20.2,28.1,7.9,998,589,Agricultural,Clay,18.0,0.0,3.7,Unconfined,54.7,31.76
2024-11-02,Bengaluru North,13.018126583512007,77.60460013711547,14.09,68.2,32.0,8.0,1025,207,Urban,Silty,21.3,0.0,0.5,Confined,0.0,13.13
2025-07-07,Mandya,12.51416985528378,76.90892011917431,23.47,63.7,23.1,5.1,838,359,Agricultural,Silty,4.5,0.0,6.7,Unconfined,53.2,22.98
2025-08-16,Hassan,13.010389650683722,76.09415452477668,7.24,78.2,31.3,7.6,1236,283,Urban,Sandy,3.8,0.0,1.4,Confined,2.3,6.08
2023-07-25,Devanahalli,13.225623112223568,77.70123311930837,25.45,132.9,30.1,7.3,113,543,Agricultural,Clay,19.0,0.0,10.5,Unconfined,22.9,23.39
2025-05-03,Gokak,16.1601916532179,74.83981510881121,9.17,0.0,31.4,7.6,223,407,Urban,Clay,6.6,0.0,12.7,Confined,7.0,9.62
2024-06-29,Ballari,15.156679990074728,76.89614813606939,33.84,172.4,23.3,6.4,226,53,Urban,Clay,3.3,0.0,0.4,Confined,2.5,30.74
2025-01-14,Kundapura,13.639278902653274,74.68911953504141,36.54,10.6,21.6,6.3,452,495,Forest,Loam,12.1,-0.62,2.2,Confined,31.4,37.02
2021-10-12,Karwar,14.816281001192275,74.14571181417658,30.94,82.8,27.6,5.9,1241,496,Agricultural,Sandy,21.0,0.85,1.1,Confined,37.3,29.87
2022-07-15,Sanduru,15.104206952627779,76.54727918228092,26.63,243.9,28.6,6.1,680,642,Agricultural,Silty,16.0,0.0,0.4,Confined,29.2,22.35
2023-11-04,Doddaballapura,13.28070995801657,77.53550943829732,28.92,52.8,31.5,8.6,609,742,Agricultural,Loam,4.5,0.0,13.8,Confined,40.0,28.69
2025-05-24,Sakleshpura,12.979457257605405,75.78464263075688,8.26,17.2,34.2,8.0,1086,717,Agricultural,Silty,23.5,0.0,1.6,Confined,23.2,8.55
2025-01-06,Davanagere,14.472867691959063,75.90350423603037,31.41,18.5,23.8,5.4,240,776,Urban,Loam,13.8,0.0,11.0,Confined,2.9,31.34
2023-04-22,Anekal,12.703196928894284,77.6923394791695,26.4,34.0,29.5,7.4,1416,53,Urban,Clay,8.8,0.0,6.6,Confined,1.3,26.1
2020-11-07,Bengaluru North,13.025883910142266,77.57454371143004,19.79,91.0,25.1,5.2,340,490,Urban,Sandy,5.7,0.0,11.8,Unconfined,8.9,18.32
2025-07-18,Shivamogga,13.917139403301963,75.57767717747576,21.08,133.1,30.2,8.9,1045,36,Urban,Sandy,10.8,0.0,4.8,Confined,6.8,18.93
2021-12-29,Kundapura,13.624158207621916,74.69740914915806,10.28,10.7,24.5,5.8,638,528,Urban,Loam,21.4,-0.99,3.2,Unconfined,29.7,10.75
2021-07-04,Gokak,16.158360420741417,74.85330840889084,26.66,160.2,29.6,6.6,601,629,Urban,Sandy,22.1,0.0,5.8,Confined,7.1,23.86
2025-06-01,Mangaluru,12.909525662609598,74.84852646159526,5.27,74.0,29.9,8.8,227,634,Urban,Silty,23.1,-0.8,12.5,Unconfined,20.1,4.51
2023-11-26,Puttur,12.772168549585578,75.20639167063294,24.96,44.7,24.2,5.7,523,608,Agricultural,Sandy,15.9,-0.87,9.4,Confined,8.4,24.52
2023-02-20,Bengaluru North,13.054888722802518,77.6163646628616,12.48,12.6,29.1,8.2,240,642,Urban,Loam,23.8,0.0,9.3,Confined,0.7,12.64
2024-01-14,Kundapura,13.612008333852527,74.68663773823862,13.39,12.7,22.8,5.1,803,20,Agricultural,Silty,6.9,-0.25,6.3,Unconfined,35.4,13.77
2024-11-26,Badami,15.905730483538301,75.68575176083168,25.24,48.6,32.7,7.6,973,795,Agricultural,Loam,14.9,0.0,3.6,Confined,59.8,25.25
2023-06-03,Doddaballapura,13.295582028151363,77.5310237352178,28.07,182.3,27.8,8.2,809,587,Agricultural,Silty,19.1,0.0,12.5,Unconfined,42.8,25.26
2023-01-10,Sirsi,14.620684743365395,74.83218498855693,35.5,15.2,24.1,7.2,165,747,Agricultural,Clay,24.1,0.0,3.4,Unconfined,51.1,36.07
2023-10-07,Hassan,12.995960636772816,76.09622480356109,8.85,87.9,29.7,8.0,389,537,Urban,Clay,18.4,0.0,12.2,Confined,1.2,7.5
2021-04-27,Yadgir,16.7674731658827,77.14600617166812,22.46,11.8,36.1,9.1,207,622,Agricultural,Clay,19.9,0.0,13.2,Unconfined,36.2,23.04
2022-01-28,Sakleshpura,12.95297468918802,75.7809435439802,31.36,10.0,30.0,8.9,338,453,Agricultural,Clay,20.7,0.0,2.9,Unconfined,43.9,32.04
2025-08-04,Kollegala,12.160683054626118,77.118603564181,32.88,177.2,31.0,9.1,889,54,Agricultural,Clay,12.7,0.0,11.5,Unconfined,47.4,30.27
2022-11-28,Badami,15.914611552692321,75.68723796090656,36.92,41.8,31.6,7.7,1411,630,Agricultural,Loam,21.2,0.0,6.7,Unconfined,42.3,36.89
2022-03-02,Devanahalli,13.20859977404339,77.70271104615773,16.46,49.3,36.1,9.5,858,272,Agricultural,Clay,3.7,0.0,8.9,Unconfined,41.1,16.36
2023-02-08,Athani,16.72824712093872,75.06745861100373,9.56,9.5,22.0,5.0,613,22,Agricultural,Loam,9.9,0.0,0.1,Unconfined,21.2,9.83
2024-10-03,Sakleshpura,12.966197238490563,75.79491916472837,37.26,45.8,26.0,5.3,332,622,Agricultural,Loam,6.9,0.0,3.4,Confined,36.1,36.97
2022-11-10,Kolar,13.147576365728096,78.146772125029,10.98,26.3,25.8,5.5,1050,309,Urban,Sandy,16.4,0.0,3.6,Unconfined,0.3,10.73
2021-07-27,Kundapura,13.626827612704496,74.69547332755322,10.95,134.7,27.5,5.8,361,418,Agricultural,Clay,9.2,-0.12,14.6,Unconfined,19.4,8.75
2024-09-23,Hassan,13.02564335944671,76.10559977313942,23.23,152.3,29.2,7.2,497,777,Urban,Loam,6.1,0.0,6.9,Unconfined,6.3,20.61
2023-07-03,Haveri,14.790941465954885,75.39451100638493,26.2,182.6,22.2,6.2,1483,610,Agricultural,Sandy,8.4,0.0,1.0,Confined,54.9,23.41
2022-07-25,Gokak,16.18455573941081,74.84187106083334,6.94,131.3,29.9,8.9,897,13,Urban,Loam,3.4,0.0,1.0,Confined,7.6,4.83
2023-08-08,Mysuru,12.306590247151652,76.64251344567151,9.07,167.4,23.0,5.8,300,510,Urban,Clay,23.0,0.0,10.2,Unconfined,7.3,6.08
2022-09-13,Sakleshpura,12.969194594938905,75.79188124542854,21.73,233.8,31.8,7.2,1152,222,Agricultural,Sandy,16.1,0.0,8.5,Confined,47.4,17.89
2025-01-07,Chikkamagaluru,13.325721437145658,75.77647646285588,11.19,10.7,21.2,5.1,950,106,Agricultural,Clay,6.6,0.0,8.9,Unconfined,37.4,11.61
2020-10-30,Doddaballapura,13.287061884133944,77.5573828896682,29.6,68.9,33.9,8.9,1221,498,Agricultural,Sandy,16.9,0.0,8.1,Confined,43.8,29.11
2022-08-09,Gokak,16.165127488104584,74.83147707306956,36.47,63.2,22.1,4.8,1269,182,Urban,Clay,13.1,0.0,4.6,Unconfined,7.9,35.52
2024-01-09,Athani,16.723201362407917,75.05603874711919,6.93,6.5,27.2,5.9,1470,785,Agricultural,Clay,15.2,0.0,10.2,Unconfined,52.8,7.62
2024-08-18,Karwar,14.82054262358829,74.12492539034093,24.08,245.5,28.0,5.9,348,307,Urban,Silty,24.5,0.13,9.6,Confined,12.7,19.58
2025-09-12,Chikkamagaluru,13.310968538948014,75.77377682704613,17.14,122.5,22.2,4.5,1337,208,Agricultural,Silty,14.3,0.0,2.8,Confined,41.7,15.33
2022-07-29,Ballari,15.11772767001221,76.95131181044954,22.65,239.6,27.7,7.6,531,105,Urban,Sandy,1.7,0.0,2.6,Unconfined,3.1,18.27
2025-07-18,Mandya,12.533430945733416,76.90480020213401,22.62,116.4,25.6,6.9,1330,662,Agricultural,Loam,19.1,0.0,1.5,Unconfined,23.8,20.88
2024-08-30,Kollegala,12.154160940827476,77.10905199194403,24.52,185.3,25.7,6.5,549,117,Agricultural,Silty,21.3,0.0,12.1,Unconfined,43.2,21.57
2020-11-02,Haveri,14.782724771078607,75.4119359697044,21.19,96.7,30.4,6.1,820,713,Agricultural,Silty,19.5,0.0,10.7,Confined,52.4,20.09
2023-12-10,Madikeri,12.429910718786923,75.73572060850701,31.04,10.1,28.1,6.3,901,637,Agricultural,Clay,1.1,0.0,3.8,Unconfined,26.8,31.42
2023-07-24,Badami,15.91026332982132,75.68760101698156,14.2,175.3,28.4,6.6,983,435,Agricultural,Loam,22.3,0.0,9.5,Unconfined,36.7,11.39
2021-12-15,Badami,15.931234667063153,75.66495524206528,25.5,3.3,29.6,7.8,1076,701,Agricultural,Silty,2.7,0.0,1.3,Confined,49.9,26.32
2021-06-29,Tumakuru,13.354015839900995,77.10886109606773,39.72,106.4,30.2,6.1,1367,109,Urban,Clay,5.8,0.0,11.3,Confined,5.5,37.95
2020-10-27,Sringeri,13.420645287042097,75.24941279248104,18.58,25.3,28.9,5.8,657,406,Agricultural,Loam,17.6,0.0,9.3,Unconfined,38.6,18.75
2021-09-19,Hunasuru,12.296245678366423,76.28634428216775,13.54,95.0,30.6,6.8,980,204,Agricultural,Clay,8.2,0.0,4.4,Confined,35.7,12.34
2021-09-03,Sanduru,15.076624731187865,76.56673533646061,31.08,246.2,29.6,7.8,1215,258,Agricultural,Silty,13.8,0.0,15.0,Unconfined,51.1,27.06
2025-03-04,Sringeri,13.422858879084394,75.25934043249713,21.08,26.7,32.3,8.6,254,525,Agricultural,Loam,12.0,0.0,14.2,Unconfined,36.4,21.34
2021-08-19,Shivamogga,13.926713669575824,75.57542525387142,39.75,235.2,22.3,6.5,1267,439,Urban,Silty,4.3,0.0,9.7,Unconfined,8.6,35.46
2024-10-01,Mandya,12.532232410830932,76.87880567937752,31.36,99.4,30.6,7.5,1467,767,Agricultural,Sandy,4.2,0.0,1.7,Confined,42.6,30.17
2022-09-25,Bengaluru North,13.047716488864145,77.58637047872973,14.96,179.1,25.9,5.9,589,617,Urban,Clay,16.2,0.0,4.8,Unconfined,2.3,11.7
2024-01-23,Bengaluru North,13.025194201022654,77.59356792515615,11.49,11.6,24.4,5.0,1047,215,Urban,Clay,3.3,0.0,1.2,Confined,1.8,11.53
2025-05-20,Sakleshpura,12.9884957462752,75.77307376384753,14.69,1.9,41.7,11.8,940,490,Agricultural,Loam,8.7,0.0,13.3,Confined,53.8,15.78
2021-03-04,Gokak,16.16541093035432,74.84125926463268,24.19,3.9,39.9,11.8,757,710,Urban,Silty,24.1,0.0,7.3,Unconfined,3.5,24.74
2022-12-17,Hassan,13.003007673590066,76.11755982371336,32.27,11.2,22.0,4.9,794,369,Urban,Clay,12.1,0.0,10.0,Unconfined,8.3,32.37
2023-07-31,Sirsi,14.610669097361592,74.83001589244489,33.2,139.3,23.6,7.0,1115,780,Agricultural,Clay,15.8,0.0,2.3,Confined,52.5,31.29
2024-02-25,Badami,15.91118507871146,75.66988907843046,14.46,8.3,22.5,5.7,754,261,Agricultural,Loam,1.5,0.0,2.6,Confined,35.1,14.93
2021-03-30,Kundapura,13.625389858361027,74.69044714535674,29.6,35.6,37.4,8.8,941,619,Agricultural,Clay,9.7,0.35,7.7,Unconfined,24.7,29.54
2023-08-26,Puttur,12.762358276993183,75.23643095615985,18.39,112.1,22.8,6.8,1493,602,Urban,Silty,6.8,-0.78,5.8,Confined,32.1,16.89
2024-02-16,Shivamogga,13.94211285247215,75.56593558394579,5.91,5.7,21.6,5.0,669,457,Urban,Clay,7.1,0.0,12.4,Unconfined,6.6,6.11
2022-08-05,Athani,16.728034975933685,75.06010594059792,16.95,80.3,25.4,5.2,961,606,Agricultural,Silty,14.4,0.0,14.2,Unconfined,52.6,16.13
2024-07-02,Hassan,12.991743100540802,76.09242541328952,29.47,80.7,24.3,5.2,1318,349,Urban,Silty,18.2,0.0,10.2,Unconfined,9.1,28.21
2021-07-25,Kollegala,12.155161461749058,77.12477118473106,5.1,101.7,23.5,5.0,1486,101,Agricultural,Loam,14.9,0.0,6.6,Unconfined,22.9,3.54
2023-11-12,Udupi,13.335637538495261,74.74574354196048,39.65,97.0,33.2,8.7,1281,719,Forest,Sandy,2.4,0.83,4.9,Confined,16.3,38.23
2021-07-17,Karwar,14.810349202417674,74.13035291580724,17.19,199.9,25.9,6.0,566,471,Forest,Sandy,2.4,-0.05,7.0,Unconfined,22.7,13.72
2020-10-16,Chikkamagaluru,13.315486178531746,75.7794891488634,7.77,99.2,26.5,5.6,913,689,Agricultural,Clay,18.4,0.0,7.3,Unconfined,55.7,6.62
2022-10-31,Shivamogga,13.919520169829658,75.58364791650867,15.42,30.9,33.9,6.8,1158,76,Urban,Clay,9.2,0.0,12.0,Confined,4.0,15.18
2021-12-27,Sakleshpura,12.971028837293893,75.78068054321076,7.14,15.4,20.6,5.8,1470,237,Agricultural,Silty,8.7,0.0,5.3,Unconfined,41.6,7.54
2022-09-26,Raichur,16.215127437384456,77.35061901421575,15.82,100.6,22.7,6.4,1450,301,Urban,Clay,13.5,0.0,13.3,Confined,1.3,14.14
2020-12-29,Ballari,15.136964838003989,76.9171850443105,38.75,7.8,25.6,6.9,1193,482,Urban,Sandy,2.7,0.0,8.2,Unconfined,0.0,38.94
2023-08-03,Kollegala,12.130282586792942,77.11989702606913,31.64,123.9,31.8,6.6,1051,737,Agricultural,Silty,12.9,0.0,14.3,Unconfined,34.3,29.83
2024-06-17,Badami,15.918424299990795,75.68965389696044,7.51,231.8,24.7,7.2,583,27,Agricultural,Clay,12.5,0.0,13.8,Confined,30.6,3.54
2022-07-25,Badami,15.924761884925426,75.66065200767073,21.86,143.1,27.1,6.4,1238,164,Agricultural,Clay,10.2,0.0,6.9,Unconfined,28.0,19.6
2021-05-23,Bengaluru North,13.040435254461082,77.60206343161887,34.32,33.9,34.5,10.0,397,794,Urban,Sandy,24.2,0.0,0.6,Unconfined,7.1,34.21
2024-01-16,Kolar,13.14734911502203,78.1437407225942,38.35,4.9,26.1,6.5,1431,187,Urban,Loam,11.8,0.0,13.3,Unconfined,3.7,38.61
2023-06-10,Kolar,13.146502416562827,78.12911019166906,13.33,151.8,23.1,4.9,1485,363,Urban,Sandy,4.4,0.0,11.6,Unconfined,5.3,10.59
2022-09-26,Kundapura,13.627523615061252,74.66618892802568,5.51,125.4,22.8,5.0,724,595,Agricultural,Loam,9.5,0.32,2.3,Unconfined,38.6,3.61
2025-01-10,Raichur,16.21107392665224,77.35403302049046,11.55,15.5,25.0,5.2,1116,259,Urban,Sandy,8.6,0.0,3.2,Unconfined,5.9,11.56
2023-09-08,Bengaluru North,13.024008620204956,77.59925602884726,11.36,184.7,22.2,5.4,1231,27,Urban,Sandy,24.9,0.0,11.4,Unconfined,6.8,8.0
2021-12-22,Chitradurga,14.227714919004464,76.39952800233377,22.11,14.4,24.1,5.0,1414,524,Urban,Sandy,16.2,0.0,3.3,Confined,0.4,22.08
2021-09-05,Madikeri,12.406663199399702,75.73868205284853,37.63,113.6,28.2,7.7,223,108,Agricultural,Silty,20.4,0.0,11.9,Unconfined,47.1,36.21
2021-08-01,Hunasuru,12.29710840920494,76.27437888668486,7.73,203.8,26.5,5.5,789,428,Agricultural,Clay,10.7,0.0,8.6,Unconfined,37.5,4.3
2025-04-10,Anekal,12.727011552955165,77.69904859442372,38.28,44.3,34.4,9.0,410,331,Urban,Clay,9.2,0.0,14.6,Confined,5.6,37.9
2024-09-16,Tumakuru,13.342703021749323,77.08799057959106,17.05,118.1,29.3,7.3,1045,409,Urban,Clay,17.7,0.0,12.7,Confined,1.4,15.07
2024-07-26,Yadgir,16.774587037835282,77.16527727298681,35.93,224.6,26.3,7.0,1009,562,Agricultural,Loam,15.1,0.0,7.8,Unconfined,39.3,32.18
2023-03-15,Mysuru,12.276004521430247,76.6422252109887,7.08,12.6,35.4,8.8,1442,778,Urban,Sandy,5.8,0.0,1.3,Confined,2.9,7.3
2025-04-04,Anekal,12.702964084209608,77.71361479195404,31.36,9.0,29.9,7.6,1258,423,Urban,Clay,18.5,0.0,1.0,Unconfined,5.4,31.61
2024-10-07,Chikkamagaluru,13.306152612118403,75.80192576351797,9.87,37.9,24.9,5.5,217,285,Agricultural,Clay,11.0,0.0,1.0,Unconfined,28.0,9.67
2025-05-09,Sanduru,15.098825138574627,76.55345189676827,20.6,6.2,35.4,8.0,989,86,Agricultural,Clay,8.0,0.0,1.3,Confined,30.4,21.18
2023-12-15,Hunasuru,12.30621337990768,76.27946300231304,6.21,12.5,29.8,7.7,1260,276,Agricultural,Loam,9.2,0.0,14.7,Confined,53.0,6.88
2023-03-02,Kollegala,12.132556371771548,77.11954596467066,18.36,38.8,32.0,9.0,1012,466,Agricultural,Loam,17.3,0.0,7.0,Unconfined,28.3,18.32
2025-08-18,Sirsi,14.618666932041384,74.84356105532368,14.76,233.3,29.9,7.2,864,216,Agricultural,Loam,13.0,0.0,14.7,Confined,41.8,10.87
2021-09-06,Sirsi,14.636905346950812,74.84037822743042,37.02,183.5,22.9,4.9,400,635,Agricultural,Sandy,15.0,0.0,12.3,Confined,51.6,34.11
2021-04-07,Bengaluru North,13.021296702430428,77.6008365748805,12.0,15.5,32.6,6.8,608,98,Urban,Loam,22.0,0.0,9.3,Confined,2.8,12.06
2023-10-11,Karwar,14.826691026430202,74.1207499032715,23.59,79.4,29.3,7.6,1036,368,Forest,Loam,5.7,-0.22,3.7,Unconfined,28.7,22.69
2022-04-01,Karwar,14.7969496901609,74.14247119204352,29.45,44.5,28.1,6.7,1102,200,Urban,Sandy,16.8,-0.76,3.6,Confined,30.6,29.28
2024-07-08,Bagalkote,16.18587263644987,75.71322575711868,5.02,76.2,22.1,5.7,880,410,Urban,Silty,6.0,0.0,4.9,Unconfined,8.8,3.87
2024-03-27,Tumakuru,13.335592158018978,77.08896414751719,17.38,18.7,29.2,8.5,1208,546,Urban,Silty,12.7,0.0,9.8,Confined,2.6,17.46
2024-12-23,Hunasuru,12.314905062061333,76.28247979846371,5.31,14.4,28.4,8.5,1238,245,Agricultural,Clay,11.0,0.0,14.0,Confined,57.3,6.02
2024-08-19,Haveri,14.795099514559904,75.40048932732208,17.75,157.7,26.6,7.2,721,137,Agricultural,Sandy,21.4,0.0,13.4,Confined,32.2,15.28
2021-02-20,Tumakuru,13.323698168542291,77.10865445905075,23.09,12.4,28.7,8.3,121,539,Urban,Sandy,17.0,0.0,0.4,Confined,5.0,23.31
2021-09-26,Mysuru,12.300387598920187,76.63859173996566,36.97,249.7,30.5,8.0,376,543,Urban,Silty,23.8,0.0,10.3,Confined,6.6,32.44
2022-11-16,Mandya,12.52697959513806,76.89202940091958,18.23,86.5,26.1,7.3,1411,719,Agricultural,Clay,21.1,0.0,9.4,Confined,24.3,17.11
2025-02-28,Mandya,12.533672280055315,76.88424527715428,5.12,7.5,25.5,7.6,1030,197,Agricultural,Sandy,7.9,0.0,0.8,Unconfined,51.5,5.86
2023-05-31,Hubballi,15.379855030521677,75.13550688528227,26.85,10.7,36.1,9.0,354,461,Urban,Sandy,3.5,0.0,0.3,Unconfined,3.6,27.12
2024-10-01,Anekal,12.715454589395582,77.70353606086539,24.19,24.2,30.6,7.3,165,338,Urban,Clay,11.0,0.0,1.4,Unconfined,9.5,24.17
2020-12-25,Kollegala,12.152986423239097,77.11402584561873,16.22,6.4,20.2,4.4,743,657,Agricultural,Silty,24.1,0.0,6.2,Confined,31.7,16.63
2021-08-29,Devanahalli,13.231382931044074,77.69932580837438,36.25,121.8,23.5,6.4,569,363,Agricultural,Loam,24.7,0.0,7.5,Unconfined,50.6,34.64
2025-02-19,Sirsi,14.621331842978796,74.85110979357188,26.34,5.4,21.6,6.3,1462,180,Agricultural,Sandy,5.1,0.0,13.6,Confined,55.8,27.11
2025-06-26,Tumakuru,13.343850725137553,77.09561118425725,7.64,230.5,25.0,6.0,994,85,Urban,Silty,6.8,0.0,3.1,Unconfined,3.2,3.36
2021-04-27,Raichur,16.21471389241914,77.35287038788056,5.94,31.7,29.7,8.2,893,769,Urban,Sandy,22.4,0.0,11.5,Confined,5.3,5.77
2021-10-25,Devanahalli,13.230099569812415,77.69244694685342,29.45,41.0,31.7,7.5,1434,319,Agricultural,Clay,2.9,0.0,9.1,Unconfined,49.5,29.5
2021-10-26,Mandya,12.520771467014347,76.89690486697316,13.94,62.0,29.1,7.9,1404,723,Agricultural,Sandy,24.7,0.0,14.9,Confined,32.1,13.42
2025-09-13,Udupi,13.327207286219926,74.74614269245478,6.09,92.1,23.4,6.2,334,56,Urban,Silty,12.1,0.81,4.9,Unconfined,37.2,4.85
2021-04-27,Devanahalli,13.25019670584937,77.70167279987595,8.04,9.7,41.6,11.2,335,466,Agricultural,Silty,6.8,0.0,13.5,Confined,47.1,8.88
2021-04-16,Raichur,16.20968484508699,77.34528791665616,11.24,36.5,39.0,9.9,1094,421,Urban,Silty,16.6,0.0,13.5,Confined,3.7,11.04
2024-03-03,Sakleshpura,12.971004547387396,75.78488528997605,23.89,22.9,32.0,7.1,827,104,Agricultural,Silty,10.4,0.0,13.1,Confined,50.1,24.29
2023-05-21,Kundapura,13.613343558100858,74.6873524387888,22.91,41.0,41.2,12.3,362,86,Forest,Loam,7.1,-0.7,10.0,Unconfined,19.2,22.97
2021-01-20,Hassan,12.99992255938633,76.08818699727011,31.22,8.0,20.8,5.1,986,280,Urban,Clay,3.4,0.0,12.8,Unconfined,0.4,31.32
2023-08-01,Davanagere,14.466242826457062,75.90629666430327,19.17,73.1,23.0,6.6,460,588,Urban,Clay,18.5,0.0,12.2,Unconfined,6.8,18.11
2025-04-07,Bagalkote,16.182559177863702,75.70060644805937,28.39,4.6,40.0,10.3,783,627,Urban,Silty,19.6,0.0,9.7,Confined,6.0,28.87
2023-01-23,Badami,15.894618015922612,75.68791870136518,25.95,9.6,24.7,6.6,1150,373,Agricultural,Clay,22.3,0.0,4.7,Confined,47.5,26.56
2022-08-10,Hassan,13.013580768613428,76.11516599762426,37.67,232.6,28.2,7.3,1007,566,Urban,Silty,1.1,0.0,4.1,Confined,1.9,33.4
2021-05-04,Chikkamagaluru,13.320073290533951,75.78108699067869,26.73,7.2,38.3,9.3,1457,193,Agricultural,Clay,4.0,0.0,13.7,Confined,43.7,27.49
2022-02-21,Udupi,13.323998785758556,74.73364384034242,39.0,3.0,21.8,5.6,756,588,Forest,Loam,5.3,0.19,8.2,Confined,36.0,39.56
2023-09-28,Tumakuru,13.319769808981164,77.0981317176323,32.97,138.5,25.9,7.5,438,377,Urban,Silty,3.3,0.0,13.8,Confined,6.9,30.64
2023-08-24,Karwar,14.796680636543375,74.12373723747156,7.24,106.9,23.6,6.1,995,178,Forest,Sandy,18.2,-0.28,4.3,Unconfined,19.0,5.62
2025-08-12,Hubballi,15.364672037622594,75.10459983362388,31.4,71.5,23.9,5.6,1165,470,Urban,Silty,4.9,0.0,3.5,Confined,5.6,30.31
2023-06-02,Sagara,14.178143798384815,75.02429124441018,29.4,65.7,22.2,6.3,1390,262,Agricultural,Sandy,17.0,0.0,14.2,Confined,22.9,28.63
2023-06-01,Sirsi,14.619018731889279,74.84806278645699,36.42,136.4,31.8,6.7,1056,21,Agricultural,Silty,14.0,0.0,12.0,Confined,58.6,34.61
2025-01-13,Doddaballapura,13.297914276648122,77.54308021146257,9.35,15.0,28.7,7.3,109,197,Agricultural,Clay,15.0,0.0,10.6,Confined,52.2,9.94
2021-06-16,Sagara,14.14963839119357,75.03507527558217,29.45,214.0,27.4,6.1,1389,60,Agricultural,Silty,22.9,0.0,11.4,Confined,50.7,25.98
